PMT_SITE,window,year,treated,treatment_type,window_known,SAVI_pos_time,SAVI_pos_value,SAVI_bse_value,SAVI_aos_value,SAVI_sos_time,SAVI_sos_value,SAVI_eos_time,SAVI_eos_value,SAVI_los,SAVI_roi,SAVI_rod,SAVI_lios,SAVI_sios,GNDVI_pos_time,GNDVI_pos_value,GNDVI_bse_value,GNDVI_aos_value,GNDVI_sos_time,GNDVI_sos_value,GNDVI_eos_time,GNDVI_eos_value,GNDVI_los,GNDVI_roi,GNDVI_rod,GNDVI_lios,GNDVI_sios,RENDVI_pos_time,RENDVI_pos_value,RENDVI_bse_value,RENDVI_aos_value,RENDVI_sos_time,RENDVI_sos_value,RENDVI_eos_time,RENDVI_eos_value,RENDVI_los,RENDVI_roi,RENDVI_rod,RENDVI_lios,RENDVI_sios,VH_pos_time,VH_pos_value,VH_bse_value,VH_aos_value,VH_sos_time,VH_sos_value,VH_eos_time,VH_eos_value,VH_los,VH_roi,VH_rod,VH_lios,VH_sios,RVI_pos_time,RVI_pos_value,RVI_bse_value,RVI_aos_value,RVI_sos_time,RVI_sos_value,RVI_eos_time,RVI_eos_value,RVI_los,RVI_roi,RVI_rod,RVI_lios,RVI_sios
1500015DRYERFP,0,2020,1,Fungicide,True,313.000000,0.479370,0.088333,0.391036,281.000000,0.280956,346.000000,0.288340,65.000000,0.006200,0.005789,27.074421,21.244423,313.000000,0.636276,0.268699,0.367577,282.000000,0.452405,349.000000,0.451306,67.000000,0.005931,0.005138,38.902897,20.631388,309.000000,0.393649,-0.000796,0.394445,277.000000,0.200253,344.000000,0.192404,67.000000,0.006044,0.005750,22.040340,22.094481,302.000000,0.030422,0.005501,0.024921,271.000000,0.017690,347.000000,0.017818,76.000000,0.000411,0.000280,2.008839,1.585269,335.000000,0.380768,0.183738,0.197030,304.000000,0.281874,356.000000,0.283924,52.000000,0.003190,0.004612,18.024059,8.285944
1500015HILL1FP,0,2020,0,No,False,306.000000,0.486287,0.121417,0.364870,0.000000,,345.000000,0.298894,345.000000,,0.004805,17.041023,12.184324,306.000000,0.633127,0.304206,0.328920,0.000000,,344.000000,0.467791,344.000000,,0.004351,22.417654,10.553605,306.000000,0.448405,0.043140,0.405265,0.000000,,341.000000,0.249326,341.000000,,0.005688,13.230017,11.676973,306.000000,0.029268,0.007370,0.021898,0.000000,,343.000000,0.018175,343.000000,,0.000300,0.937343,0.657277,346.000000,0.686105,0.614910,0.071195,328.000000,0.651014,359.000000,0.648057,31.000000,0.001949,0.002927,21.475006,1.797894
1500015HILL1FP,1,2021,1,Mixed,False,314.000000,0.557103,0.108615,0.448488,281.000000,0.329115,345.000000,0.330736,64.000000,0.006909,0.007302,30.702574,23.642624,311.000000,0.644036,0.251426,0.392610,279.000000,0.445438,342.000000,0.448692,63.000000,0.006206,0.006301,36.640358,20.549112,311.000000,0.459447,0.040553,0.418894,279.000000,0.254966,343.000000,0.247715,64.000000,0.006390,0.006617,24.895044,22.259098,351.000000,0.036431,0.016064,0.020367,285.000000,0.025969,365.000000,0.029675,80.000000,0.000159,0.000483,2.718446,1.425303,353.000000,0.726590,0.516973,0.209618,166.000000,0.621796,365.000000,0.672651,199.000000,0.000560,0.004495,122.954498,19.818481
1500015HILLFP1,1,2020,1,Mixed,False,319.000000,0.479097,0.096199,0.382898,289.000000,0.285580,347.000000,0.284009,58.000000,0.006451,0.006967,24.164486,18.488716,317.000000,0.623884,0.239112,0.384771,289.000000,0.428108,348.000000,0.428321,59.000000,0.006992,0.006308,33.285007,18.938259,315.000000,0.417292,0.021867,0.395425,286.000000,0.216704,344.000000,0.223217,58.000000,0.006917,0.006692,20.421719,19.131569,309.000000,0.028656,0.005075,0.023581,281.000000,0.017154,345.000000,0.016907,64.000000,0.000411,0.000326,1.583271,1.253419,1.000000,0.744050,0.432802,0.311248,0.000000,,207.000000,0.584783,207.000000,,0.000773,78.685905,-10.904205
1500015PECK1SP,0,2021,1,Mixed,True,135.000000,0.880256,0.090820,0.789436,107.000000,0.478681,165.000000,0.475505,58.000000,0.014342,0.013492,43.280846,37.922485,134.000000,0.858227,0.312120,0.546107,103.000000,0.590535,168.000000,0.578489,65.000000,0.008635,0.008228,50.274025,29.674107,133.000000,0.671064,0.014637,0.656427,104.000000,0.342719,164.000000,0.345264,60.000000,0.011322,0.010510,33.779556,32.886684,150.000000,0.048288,0.017466,0.030822,112.000000,0.032718,179.000000,0.033324,67.000000,0.000410,0.000516,2.927445,1.739724,152.000000,0.773562,0.307752,0.465810,122.000000,0.544005,178.000000,0.536696,56.000000,0.007652,0.009110,39.202991,21.661106
1500015PECK2SP,0,2021,1,Mixed,True,135.000000,0.832130,0.134421,0.697709,107.000000,0.481475,167.000000,0.474929,60.000000,0.012523,0.011163,43.031067,34.831375,133.000000,0.838953,0.336519,0.502434,104.000000,0.587080,170.000000,0.581394,66.000000,0.008685,0.006961,50.339287,27.792543,133.000000,0.641483,0.068003,0.573480,105.000000,0.361140,167.000000,0.349145,62.000000,0.010012,0.008598,33.999077,29.714863,146.000000,0.044281,0.012945,0.031336,106.000000,0.028292,173.000000,0.028618,67.000000,0.000400,0.000580,2.606937,1.726678,146.000000,0.690373,0.256551,0.433822,118.000000,0.477482,173.000000,0.475550,55.000000,0.007603,0.007956,34.189224,19.822369
1500015PECK3SP,0,2020,1,Fungicide,True,102.000000,0.792046,0.052579,0.739467,74.000000,0.427745,129.000000,0.411041,55.000000,0.013011,0.014111,36.454277,33.509853,102.000000,0.811879,0.185691,0.626188,70.000000,0.504893,131.000000,0.502417,61.000000,0.009593,0.010671,43.093807,31.580963,100.000000,0.619242,0.003736,0.615507,72.000000,0.311233,126.000000,0.319620,54.000000,0.011000,0.011524,27.831860,27.626398,107.000000,0.049097,0.002709,0.046388,71.000000,0.026175,134.000000,0.026382,63.000000,0.000637,0.000841,2.619041,2.445655,113.000000,0.588328,0.174798,0.413530,85.000000,0.379762,135.000000,0.377372,50.000000,0.007449,0.009589,25.983570,17.068893
1500015SC10B1SP,0,2020,1,Fungicide,True,140.000000,0.814156,0.111862,0.702293,112.000000,0.453124,171.000000,0.461468,59.000000,0.012894,0.011377,41.176186,34.464451,139.000000,0.825544,0.288738,0.536806,111.000000,0.555901,172.000000,0.559621,61.000000,0.009630,0.008058,45.341167,27.439423,139.000000,0.645500,0.034920,0.610580,111.000000,0.341988,170.000000,0.343721,59.000000,0.010840,0.009735,32.287182,30.192005,151.000000,0.046353,0.009609,0.036744,109.000000,0.027743,178.000000,0.028655,69.000000,0.000443,0.000655,2.844629,2.171980,156.000000,0.686653,0.279177,0.407476,124.000000,0.488249,185.000000,0.480519,61.000000,0.006200,0.007108,38.193127,20.884169
1500015SC10B4SP,0,2020,1,Fungicide,True,132.000000,0.828091,0.075610,0.752481,102.000000,0.446917,161.000000,0.458267,59.000000,0.012706,0.012753,41.509106,36.972492,130.000000,0.810589,0.260687,0.549903,99.000000,0.529385,163.000000,0.535120,64.000000,0.009071,0.008348,46.301910,29.357281,130.000000,0.621542,0.009709,0.611833,99.000000,0.308384,160.000000,0.324059,61.000000,0.010102,0.009916,31.814772,31.212809,140.000000,0.050503,0.005737,0.044766,103.000000,0.027752,168.000000,0.028448,65.000000,0.000615,0.000788,2.804219,2.425574,147.000000,0.659912,0.215284,0.444628,119.000000,0.439615,173.000000,0.436362,54.000000,0.007868,0.008598,31.765949,19.925320
1500015SEC1B2SP,0,2021,1,Fungicide,True,106.000000,0.848852,0.055439,0.793413,77.000000,0.458888,135.000000,0.455795,58.000000,0.013447,0.013554,41.668179,38.397263,105.000000,0.862883,0.236533,0.626350,74.000000,0.547314,136.000000,0.551021,62.000000,0.010180,0.010060,47.197632,32.296040,104.000000,0.679797,-0.011872,0.691669,74.000000,0.328960,133.000000,0.326804,59.000000,0.011695,0.012172,33.097385,33.809734,110.000000,0.048502,0.002072,0.046430,73.000000,0.025298,139.000000,0.025690,66.000000,0.000627,0.000787,2.727170,2.588355,119.000000,0.681449,0.153360,0.528089,92.000000,0.420305,142.000000,0.409801,50.000000,0.009672,0.011811,29.595789,21.774416
1500015SEC1B3SP,0,2021,1,Fungicide,True,104.000000,0.836029,0.054047,0.781982,74.000000,0.445925,132.000000,0.455250,58.000000,0.013003,0.013599,40.952747,37.763973,102.000000,0.851510,0.234553,0.616957,70.000000,0.537321,134.000000,0.535709,64.000000,0.009818,0.009869,47.760845,32.514885,101.000000,0.667299,-0.003403,0.670702,71.000000,0.330212,130.000000,0.321776,59.000000,0.011236,0.011915,32.497257,32.701454,106.000000,0.050523,0.002576,0.047947,70.000000,0.027162,134.000000,0.026479,64.000000,0.000649,0.000859,2.756649,2.589215,116.000000,0.656555,0.197097,0.459458,91.000000,0.430949,137.000000,0.426440,46.000000,0.009024,0.010958,26.719688,17.456133
1500015SEC1B4SP,0,2021,1,Fungicide,True,100.000000,0.807951,0.060522,0.747429,70.000000,0.436427,127.000000,0.442643,57.000000,0.012384,0.013530,38.839783,35.329529,98.000000,0.833985,0.236844,0.597141,64.000000,0.531770,128.000000,0.541051,64.000000,0.008889,0.009764,46.904984,31.510101,97.000000,0.647413,-0.000540,0.647953,67.000000,0.330521,125.000000,0.315382,58.000000,0.010563,0.011858,31.027603,31.059477,100.000000,0.049363,0.002558,0.046805,66.000000,0.025420,128.000000,0.025336,62.000000,0.000704,0.000858,2.555905,2.394732,181.000000,0.711170,0.422123,0.289047,96.000000,0.564826,0.000000,,-96.000000,0.001722,,0.000000,0.000000
1500015SWC1B1SP,0,2020,1,Fungicide,True,105.000000,0.797757,0.052323,0.745435,77.000000,0.433290,130.000000,0.436441,53.000000,0.013017,0.014453,35.695312,32.869896,103.000000,0.808683,0.171045,0.637638,71.000000,0.495677,132.000000,0.494837,61.000000,0.009781,0.010822,42.833122,32.228317,101.000000,0.628766,-0.004261,0.633027,73.000000,0.314154,127.000000,0.320044,54.000000,0.011236,0.011874,28.241611,28.475971,107.000000,0.047184,0.001921,0.045263,69.000000,0.024044,132.000000,0.024693,63.000000,0.000609,0.000900,2.514755,2.391810,174.000000,0.622600,0.322866,0.299734,100.000000,0.469773,188.000000,0.553394,88.000000,0.002065,0.004943,44.050640,15.476980
1500027CLARE2,0,2020,1,Fungicide,True,308.000000,0.526591,0.047341,0.479251,285.000000,0.287907,330.000000,0.283403,45.000000,0.010378,0.011054,19.902063,17.724394,308.000000,0.649840,0.234777,0.415063,285.000000,0.441294,333.000000,0.442347,48.000000,0.009067,0.008300,27.873341,16.369276,307.000000,0.417244,-0.009820,0.427065,283.000000,0.207009,330.000000,0.204936,47.000000,0.008760,0.009231,16.114653,16.586016,303.000000,0.022455,0.004719,0.017735,276.000000,0.013484,332.000000,0.013776,56.000000,0.000332,0.000299,1.095976,0.826976,319.000000,0.498710,0.329605,0.169105,243.000000,0.414143,354.000000,0.413157,111.000000,0.001113,0.002444,52.087975,15.172199
1500027HERSHEY,1,2021,0,No,False,119.000000,0.628602,0.079184,0.549418,83.000000,0.357170,145.000000,0.360820,62.000000,0.007540,0.010299,33.178230,28.189613,117.000000,0.722010,0.256605,0.465405,80.000000,0.484805,147.000000,0.489517,67.000000,0.006411,0.007750,43.223701,25.774551,116.000000,0.467489,0.008563,0.458926,81.000000,0.241278,144.000000,0.232302,63.000000,0.006463,0.008400,24.474548,23.926512,118.000000,0.037559,0.004928,0.032631,82.000000,0.021204,146.000000,0.021498,64.000000,0.000454,0.000574,2.032644,1.712342,125.000000,0.781631,0.362277,0.419354,61.000000,0.569780,155.000000,0.570572,94.000000,0.003310,0.007035,65.317078,30.900772
1500027HERSHEYS,0,2021,0,No,True,326.000000,0.531644,0.062551,0.469093,298.000000,0.297014,349.000000,0.295453,51.000000,0.008380,0.010269,22.888279,19.635609,327.000000,0.642791,0.163985,0.478807,292.000000,0.405623,349.000000,0.411625,57.000000,0.006776,0.010508,31.941837,22.430725,325.000000,0.416226,-0.006415,0.422641,297.000000,0.209672,349.000000,0.201516,52.000000,0.007377,0.008946,17.755737,18.095737,312.000000,0.030119,0.013199,0.016920,291.000000,0.021917,348.000000,0.023604,57.000000,0.000391,0.000181,1.571361,0.805826,345.000000,0.735152,0.599873,0.135279,295.000000,0.669688,365.000000,0.720047,70.000000,0.001309,0.000755,50.996338,8.705265
1500027KH1,0,2021,1,Herbicide,True,132.000000,0.776671,0.069094,0.707578,104.000000,0.425643,156.000000,0.412527,52.000000,0.012537,0.015173,33.927418,30.265450,130.000000,0.832186,0.246626,0.585560,100.000000,0.539675,158.000000,0.533947,58.000000,0.009750,0.010651,42.548359,27.997444,129.000000,0.624665,0.001444,0.623221,102.000000,0.319270,154.000000,0.313186,52.000000,0.011311,0.012459,26.939283,26.862759,130.000000,0.044467,0.003439,0.041028,103.000000,0.024391,157.000000,0.024226,54.000000,0.000744,0.000750,2.034852,1.845684,136.000000,0.674836,0.072954,0.601882,108.000000,0.379877,165.000000,0.376285,57.000000,0.010534,0.010295,32.522659,28.291309
1500027S111,1,2020,1,Mixed,False,105.000000,0.642761,0.076961,0.565801,75.000000,0.366128,138.000000,0.361610,63.000000,0.009221,0.008520,34.846428,29.920954,101.000000,0.711109,0.257810,0.453300,70.000000,0.489788,136.000000,0.479454,66.000000,0.007139,0.006619,42.025711,24.752472,100.000000,0.493767,0.013180,0.480587,71.000000,0.255917,132.000000,0.252486,61.000000,0.008202,0.007540,25.066761,24.249578,100.000000,0.043200,0.004756,0.038444,68.000000,0.024369,140.000000,0.023593,72.000000,0.000588,0.000490,2.624620,2.277413,116.000000,0.586483,0.121945,0.464538,81.000000,0.351099,150.000000,0.355225,69.000000,0.006725,0.006802,35.316891,26.780769
1500027S111,2,2021,0,No,False,111.000000,0.594861,0.085925,0.508936,81.000000,0.339194,136.000000,0.348594,55.000000,0.008522,0.009851,28.156517,23.344715,110.000000,0.705274,0.267549,0.437725,76.000000,0.483296,137.000000,0.491793,61.000000,0.006529,0.007907,38.672302,22.084263,110.000000,0.462288,0.015324,0.446964,78.000000,0.237772,135.000000,0.241342,57.000000,0.007016,0.008838,22.027500,21.138733,113.000000,0.038038,0.004785,0.033253,84.000000,0.021499,139.000000,0.021116,55.000000,0.000570,0.000651,1.764137,1.496199,121.000000,0.559873,0.118138,0.441735,93.000000,0.338065,272.000000,0.339001,179.000000,0.007922,0.001463,75.841118,54.576340
1500027S115,1,2020,1,Mixed,False,91.000000,0.691851,0.075617,0.616234,58.000000,0.387928,117.000000,0.391833,59.000000,0.009210,0.011539,34.993229,30.456219,85.000000,0.752331,0.270777,0.481553,51.000000,0.516685,118.000000,0.508510,67.000000,0.006931,0.007389,45.319309,26.906445,85.000000,0.559175,0.010958,0.548216,54.000000,0.290645,113.000000,0.287637,59.000000,0.008662,0.009698,27.697050,27.039551,82.000000,0.041994,0.006810,0.035184,55.000000,0.024533,112.000000,0.024884,57.000000,0.000647,0.000570,2.059105,1.664110,85.000000,0.673100,0.363105,0.309994,46.000000,0.520231,128.000000,0.516420,82.000000,0.003920,0.003644,51.352375,21.214622
1500027S115,2,2021,0,No,False,93.000000,0.710060,0.070148,0.639912,60.000000,0.442303,122.000000,0.395276,62.000000,0.008114,0.010855,37.885490,33.466167,91.000000,0.784101,0.259559,0.524541,60.000000,0.616454,123.000000,0.526101,63.000000,0.005408,0.008062,45.119610,28.507816,88.000000,0.557732,0.005766,0.551966,60.000000,0.389535,118.000000,0.284953,58.000000,0.006007,0.009093,28.129198,27.789021,89.000000,0.035535,0.007151,0.028384,60.000000,0.030363,126.000000,0.021103,66.000000,0.000178,0.000390,2.156722,1.677618,72.000000,0.682738,0.365579,0.317159,60.000000,0.661801,137.000000,0.526555,77.000000,0.001745,0.002403,51.098560,22.583368
1500027S14,1,2021,0,No,False,118.000000,0.667496,0.080920,0.586576,87.000000,0.368477,145.000000,0.377403,58.000000,0.009646,0.010744,32.772263,27.997971,116.000000,0.759360,0.285026,0.474334,85.000000,0.523902,145.000000,0.520992,60.000000,0.007595,0.008220,41.049171,23.662584,116.000000,0.516222,0.013926,0.502296,84.000000,0.260748,143.000000,0.270244,59.000000,0.007984,0.009110,25.362465,24.526913,124.000000,0.041988,0.004521,0.037467,91.000000,0.023016,148.000000,0.023797,57.000000,0.000575,0.000758,2.032848,1.770614,133.000000,0.789229,0.379851,0.409377,86.000000,0.585607,155.000000,0.589037,69.000000,0.004332,0.009100,49.031475,22.441885
1500027STOLL,1,2021,0,No,True,84.000000,0.682487,0.070564,0.611923,60.000000,0.438418,110.000000,0.367273,50.000000,0.010170,0.012124,29.582113,25.983358,84.000000,0.754697,0.255778,0.498918,60.000000,0.582076,111.000000,0.498027,51.000000,0.007193,0.009506,35.052055,21.751581,82.000000,0.528224,0.001539,0.526684,60.000000,0.339909,107.000000,0.262678,47.000000,0.008560,0.010622,21.308392,21.234507,78.000000,0.039339,0.009986,0.029353,60.000000,0.031982,107.000000,0.024537,47.000000,0.000409,0.000510,1.693242,1.213902,93.000000,0.620734,0.363062,0.257672,60.000000,0.530649,134.000000,0.491409,74.000000,0.002730,0.003154,43.713993,16.484352
1500027SUNSET,0,2020,0,No,True,137.000000,0.680241,0.071904,0.608337,106.000000,0.376920,174.000000,0.381205,68.000000,0.009785,0.008082,39.116074,34.154667,135.000000,0.749663,0.233952,0.515711,102.000000,0.491010,178.000000,0.492911,76.000000,0.007838,0.005971,50.693317,32.679047,136.000000,0.530559,0.001464,0.529095,102.000000,0.261082,175.000000,0.266854,73.000000,0.007926,0.006762,32.187595,32.079285,146.000000,0.049448,0.003448,0.046000,104.000000,0.026211,180.000000,0.025984,76.000000,0.000553,0.000690,3.131295,2.865823,154.000000,0.652767,0.177261,0.475506,123.000000,0.414401,186.000000,0.412113,63.000000,0.007689,0.007520,36.101490,24.756813
15000321200,0,2020,0,No,True,153.000000,0.700811,0.054930,0.645881,124.000000,0.379547,179.000000,0.377610,55.000000,0.011078,0.012431,32.667202,29.591116,150.000000,0.758770,0.220208,0.538561,123.000000,0.495324,178.000000,0.497020,55.000000,0.009757,0.009348,37.212044,24.880388,150.000000,0.553300,-0.007467,0.560766,122.000000,0.267669,177.000000,0.277704,55.000000,0.010201,0.010207,25.222927,25.641060,155.000000,0.040097,0.003560,0.036537,121.000000,0.021543,182.000000,0.022094,61.000000,0.000546,0.000667,2.088297,1.867554,161.000000,0.597128,0.096869,0.500260,134.000000,0.353804,267.000000,0.347097,133.000000,0.009012,0.002359,54.572201,41.591812
15000321200,1,2021,1,Herbicide,True,113.000000,0.487204,0.045612,0.441592,85.000000,0.272344,141.000000,0.267032,56.000000,0.007674,0.007863,23.170033,20.570124,110.000000,0.634391,0.215504,0.418887,83.000000,0.422711,140.000000,0.425490,57.000000,0.007840,0.006963,32.161911,19.662685,110.000000,0.391737,-0.018146,0.409883,83.000000,0.182750,138.000000,0.186892,55.000000,0.007740,0.007316,17.537081,18.553267,120.000000,0.039205,0.002552,0.036653,87.000000,0.020521,147.000000,0.021033,60.000000,0.000566,0.000673,1.980297,1.824641,124.000000,0.483377,0.071100,0.412277,96.000000,0.272909,148.000000,0.276219,52.000000,0.007517,0.008632,21.306156,17.537848
