PMT_SITE,window,year,treated,treatment_type,window_known,SAVI_pos_time,SAVI_pos_value,SAVI_bse_value,SAVI_aos_value,SAVI_sos_time,SAVI_sos_value,SAVI_eos_time,SAVI_eos_value,SAVI_los,SAVI_roi,SAVI_rod,SAVI_lios,SAVI_sios,GNDVI_pos_time,GNDVI_pos_value,GNDVI_bse_value,GNDVI_aos_value,GNDVI_sos_time,GNDVI_sos_value,GNDVI_eos_time,GNDVI_eos_value,GNDVI_los,GNDVI_roi,GNDVI_rod,GNDVI_lios,GNDVI_sios,RENDVI_pos_time,RENDVI_pos_value,RENDVI_bse_value,RENDVI_aos_value,RENDVI_sos_time,RENDVI_sos_value,RENDVI_eos_time,RENDVI_eos_value,RENDVI_los,RENDVI_roi,RENDVI_rod,RENDVI_lios,RENDVI_sios,VH_pos_time,VH_pos_value,VH_bse_value,VH_aos_value,VH_sos_time,VH_sos_value,VH_eos_time,VH_eos_value,VH_los,VH_roi,VH_rod,VH_lios,VH_sios,RVI_pos_time,RVI_pos_value,RVI_bse_value,RVI_aos_value,RVI_sos_time,RVI_sos_value,RVI_eos_time,RVI_eos_value,RVI_los,RVI_roi,RVI_rod,RVI_lios,RVI_sios
1500553162,0,2020,1,Herbicide,True,109.000000,0.684718,0.052032,0.632686,74.000000,0.368554,142.000000,0.376952,68.000000,0.009033,0.009326,39.480209,35.890022,106.000000,0.763289,0.214082,0.549207,72.000000,0.488563,142.000000,0.492763,70.000000,0.008080,0.007515,47.488766,32.288925,104.000000,0.567918,-0.010411,0.578329,72.000000,0.284891,141.000000,0.278657,69.000000,0.008845,0.007818,32.603966,33.332729,113.000000,0.052486,0.002693,0.049793,72.000000,0.028104,145.000000,0.026988,73.000000,0.000595,0.000797,3.251539,3.052242,127.000000,0.600455,0.082221,0.518235,89.000000,0.339360,158.000000,0.340350,69.000000,0.006871,0.008390,34.221249,28.465805
150062910C,1,2021,1,Herbicide,True,137.000000,0.688201,0.219240,0.468962,108.000000,0.456672,163.000000,0.460613,55.000000,0.007984,0.008753,33.912384,21.634960,133.000000,0.756494,0.359765,0.396729,102.000000,0.562853,162.000000,0.563876,60.000000,0.006246,0.006642,42.029324,20.083633,132.000000,0.562029,0.105466,0.456563,102.000000,0.331260,161.000000,0.329583,59.000000,0.007692,0.008015,28.800327,22.472393,133.000000,0.060995,0.018809,0.042186,107.000000,0.039656,165.000000,0.039340,58.000000,0.000821,0.000677,3.140792,2.031079,150.000000,0.866973,0.592622,0.274352,115.000000,0.729420,169.000000,0.810253,54.000000,0.003930,0.002985,44.943687,12.645802
15006291A,1,2020,0,No,False,209.000000,0.723419,0.077198,0.646221,166.000000,0.404088,257.000000,0.403081,91.000000,0.007426,0.006674,55.910801,48.808624,208.000000,0.830707,0.252788,0.577919,165.000000,0.542849,255.000000,0.541853,90.000000,0.006694,0.006146,66.258919,43.255226,208.000000,0.631662,0.013892,0.617770,166.000000,0.325770,255.000000,0.323033,89.000000,0.007283,0.006567,47.109779,45.859535,234.000000,0.051815,0.004266,0.047548,173.000000,0.028037,289.000000,0.028363,116.000000,0.000390,0.000426,5.085542,4.586365,283.000000,1.010130,0.204168,0.805962,251.000000,0.604019,307.000000,0.617619,56.000000,0.012691,0.016355,47.585686,35.948097
15006291A,2,2021,0,No,False,59.000000,0.527606,0.326259,0.201347,48.000000,0.422543,0.000000,,-48.000000,0.009551,,0.000000,0.000000,59.000000,0.763415,0.526885,0.236530,51.000000,0.650796,0.000000,,-51.000000,0.014077,,0.000000,0.000000,59.000000,0.547448,0.299110,0.248339,51.000000,0.426449,0.000000,,-51.000000,0.015125,,0.000000,0.000000,59.000000,0.019343,0.013342,0.006002,41.000000,0.016310,0.000000,,-41.000000,0.000169,,0.000000,0.000000,59.000000,0.788450,0.499420,0.289030,47.000000,0.643387,0.000000,,-47.000000,0.012089,,0.000000,0.000000
15006295B,0,2020,1,Fungicide,True,128.000000,0.736535,0.037237,0.699298,95.000000,0.389037,163.000000,0.389219,68.000000,0.010530,0.009923,42.234791,39.665466,126.000000,0.770111,0.216824,0.553287,93.000000,0.493945,163.000000,0.495861,70.000000,0.008369,0.007412,47.750210,32.355690,124.000000,0.581808,-0.025810,0.607617,92.000000,0.276586,161.000000,0.277711,69.000000,0.009538,0.008219,32.992653,34.799320,136.000000,0.068707,0.000184,0.068523,95.000000,0.034125,168.000000,0.034123,73.000000,0.000843,0.001081,4.225238,4.211627,145.000000,0.846405,0.161700,0.684704,111.000000,0.505938,171.000000,0.507788,60.000000,0.010014,0.013024,44.050568,34.186836
15006297E1,1,2020,0,No,False,98.000000,0.689555,0.074602,0.614953,38.000000,0.381764,135.000000,0.386250,97.000000,0.005130,0.008197,54.951500,47.640480,94.000000,0.868468,0.247142,0.621326,37.000000,0.556127,143.000000,0.552746,106.000000,0.005480,0.006443,80.705261,54.261116,92.000000,0.690659,0.012141,0.678517,42.000000,0.349021,132.000000,0.353366,90.000000,0.006833,0.008432,51.070976,49.966118,222.000000,0.018596,0.004825,0.013771,183.000000,0.011659,323.000000,0.011691,140.000000,0.000178,0.000068,1.954273,1.273970,69.000000,0.879214,0.306616,0.572598,45.000000,0.587682,143.000000,0.596705,98.000000,0.012147,0.003818,78.433502,48.078522
1500635APPLEP,0,2020,1,Fungicide,True,110.000000,0.730078,0.027313,0.702766,81.000000,0.379633,136.000000,0.377581,55.000000,0.012084,0.013558,33.658222,32.128704,109.000000,0.809163,0.209743,0.599420,78.000000,0.513946,135.000000,0.512218,57.000000,0.009523,0.011421,40.579170,28.414093,108.000000,0.608043,-0.038599,0.646643,79.000000,0.291700,135.000000,0.284533,56.000000,0.010908,0.011982,27.929792,30.129955,107.000000,0.058478,-0.001023,0.059501,73.000000,0.029444,136.000000,0.028282,63.000000,0.000854,0.001041,3.098925,3.164407,90.000000,0.821955,0.385508,0.436446,66.000000,0.602297,142.000000,0.601986,76.000000,0.009152,0.004230,57.968964,28.284817
1500635FDLT35P,0,2020,1,Mixed,True,162.000000,0.792207,0.068540,0.723667,1.000000,0.086189,174.000000,0.433360,173.000000,0.004385,0.029904,7.686185,6.726625,162.000000,0.787748,0.272279,0.515469,0.000000,,174.000000,0.535991,174.000000,,0.020980,8.665619,4.853707,162.000000,0.580264,0.005257,0.575007,0.000000,,174.000000,0.290328,174.000000,,0.024161,5.388095,5.314501,162.000000,0.054863,0.007284,0.047578,1.000000,0.011097,175.000000,0.030753,174.000000,0.000272,0.001855,0.588894,0.479627,162.000000,0.957967,0.424472,0.533495,1.000000,0.596762,175.000000,0.695948,174.000000,0.002244,0.020155,11.998217,5.631144
1500635FDLT35P,1,2021,1,Fungicide,True,102.000000,0.553914,0.040656,0.513258,67.000000,0.292888,131.000000,0.297204,64.000000,0.007458,0.008852,29.896545,27.253878,99.000000,0.704238,0.231598,0.472640,64.000000,0.464531,130.000000,0.468242,66.000000,0.006849,0.007613,41.252594,25.735525,99.000000,0.458016,-0.025883,0.483899,65.000000,0.218808,129.000000,0.219130,64.000000,0.007036,0.007963,24.065357,25.747721,100.000000,0.047466,0.002535,0.044931,62.000000,0.025357,126.000000,0.024669,64.000000,0.000582,0.000877,2.520150,2.355379,109.000000,0.793361,0.506621,0.286741,78.000000,0.647412,132.000000,0.652424,54.000000,0.004708,0.006128,40.448563,12.584427
1500635FDLT75EP,0,2020,1,Mixed,True,100.000000,0.573143,0.059050,0.514093,73.000000,0.318814,124.000000,0.317038,51.000000,0.009420,0.010671,24.778530,21.707922,100.000000,0.716058,0.225091,0.490967,69.000000,0.466185,125.000000,0.465792,56.000000,0.008060,0.010011,35.398048,22.567883,100.000000,0.493664,-0.010385,0.504049,71.000000,0.241701,124.000000,0.239705,53.000000,0.008688,0.010582,21.533321,22.094093,99.000000,0.045913,0.003145,0.042768,68.000000,0.024229,124.000000,0.023891,56.000000,0.000699,0.000881,2.156110,1.976831,107.000000,0.441962,0.155808,0.286154,83.000000,0.302933,128.000000,0.295627,45.000000,0.005793,0.006968,17.835491,10.668313
1500635FDLT75WP,1,2021,1,Fungicide,True,105.000000,0.845453,0.056752,0.788701,72.000000,0.452403,135.000000,0.448370,63.000000,0.011911,0.013236,45.044571,41.412415,103.000000,0.864757,0.172215,0.692542,64.000000,0.519432,137.000000,0.511417,73.000000,0.008854,0.010392,54.405769,41.661877,102.000000,0.677193,-0.008617,0.685809,67.000000,0.328632,133.000000,0.338235,66.000000,0.009959,0.010934,36.944134,37.521446,107.000000,0.060501,0.004198,0.056303,67.000000,0.032141,137.000000,0.031569,70.000000,0.000709,0.000964,3.530635,3.232559,120.000000,0.751185,0.058741,0.692444,85.000000,0.402816,152.000000,0.409129,67.000000,0.009953,0.010689,41.157146,37.162758
1500635HAMWEP,0,2020,1,Fungicide,True,137.000000,0.789382,0.049891,0.739492,109.000000,0.425819,176.000000,0.416814,67.000000,0.012984,0.009553,44.138584,40.746029,138.000000,0.822203,0.243241,0.578962,108.000000,0.537040,178.000000,0.536689,70.000000,0.009505,0.007138,50.900719,33.630585,138.000000,0.637728,-0.009485,0.647213,108.000000,0.315295,174.000000,0.311717,66.000000,0.010748,0.009056,34.781197,35.416706,144.000000,0.060433,0.004298,0.056135,108.000000,0.031805,186.000000,0.032273,78.000000,0.000795,0.000670,4.064086,3.724539,156.000000,0.870830,0.157434,0.713396,122.000000,0.522279,187.000000,0.512134,65.000000,0.010251,0.011571,48.951553,38.560913
1500635HAMWWP,1,2020,1,Fungicide,False,118.000000,0.704735,0.070998,0.633737,84.000000,0.394732,149.000000,0.378095,65.000000,0.009118,0.010537,39.319012,34.633129,115.000000,0.804776,0.237702,0.567074,79.000000,0.515592,149.000000,0.517254,70.000000,0.008033,0.008457,49.986778,33.109951,113.000000,0.599206,0.003635,0.595571,80.000000,0.294228,147.000000,0.302385,67.000000,0.009242,0.008730,33.605598,33.358425,121.000000,0.062673,0.002997,0.059677,85.000000,0.033245,149.000000,0.032255,64.000000,0.000817,0.001086,3.358945,3.164153,134.000000,0.656569,0.176102,0.480468,104.000000,0.415190,159.000000,0.418230,55.000000,0.008046,0.009534,31.181852,21.320152
1500635MTWP,0,2020,1,Fungicide,True,145.000000,0.819043,0.024144,0.794899,112.000000,0.421680,186.000000,0.424045,74.000000,0.012041,0.009634,51.435982,49.625195,143.000000,0.805562,0.218495,0.587067,111.000000,0.515705,189.000000,0.516058,78.000000,0.009058,0.006294,56.063103,38.801998,142.000000,0.618843,-0.037627,0.656470,110.000000,0.283429,186.000000,0.289759,76.000000,0.010482,0.007479,38.860561,41.757874,152.000000,0.058989,0.004840,0.054149,106.000000,0.032000,191.000000,0.031370,85.000000,0.000587,0.000708,4.290886,3.874672,166.000000,0.914447,0.268023,0.646423,102.000000,0.590317,194.000000,0.598638,92.000000,0.005065,0.011279,70.487831,45.561665
1500635MTWP,1,2021,1,Herbicide,True,115.000000,0.831812,0.055494,0.776317,80.000000,0.442901,147.000000,0.435673,67.000000,0.011112,0.012379,47.284897,43.511299,110.000000,0.851601,0.226275,0.625326,74.000000,0.539782,148.000000,0.532340,74.000000,0.008662,0.008402,55.865932,38.895313,110.000000,0.661793,-0.002304,0.664097,77.000000,0.337089,145.000000,0.326263,68.000000,0.009840,0.009587,37.849068,38.008049,113.000000,0.056784,0.004914,0.051870,68.000000,0.030440,145.000000,0.031424,77.000000,0.000585,0.000792,3.705635,3.322343,124.000000,0.859743,0.282661,0.577082,77.000000,0.571032,152.000000,0.573723,75.000000,0.006143,0.010215,55.750835,34.268585
1500635NLINP,0,2020,1,Mixed,True,104.000000,0.776011,0.060462,0.715549,77.000000,0.425659,129.000000,0.427882,52.000000,0.012976,0.013925,34.349014,31.144526,102.000000,0.805226,0.267254,0.537972,72.000000,0.541005,129.000000,0.531446,57.000000,0.008807,0.010140,41.067829,25.567106,102.000000,0.612496,-0.005223,0.617720,72.000000,0.303637,129.000000,0.294588,57.000000,0.010295,0.011774,28.956032,29.258993,106.000000,0.056508,0.003956,0.052552,69.000000,0.030084,132.000000,0.030955,63.000000,0.000714,0.000983,3.049384,2.796201,118.000000,0.743410,0.324387,0.419023,61.000000,0.538451,142.000000,0.536763,81.000000,0.003596,0.008610,56.223961,29.624199
1500635NLINP,1,2021,1,Mixed,True,141.000000,0.840307,0.048920,0.791387,112.000000,0.452113,182.000000,0.439630,70.000000,0.013386,0.009773,48.817371,45.344048,140.000000,0.844345,0.164924,0.679421,107.000000,0.497971,191.000000,0.505883,84.000000,0.010496,0.006637,61.230057,47.211506,139.000000,0.647389,-0.007443,0.654831,110.000000,0.316489,185.000000,0.314780,75.000000,0.011410,0.007231,39.577747,40.143394,150.000000,0.054959,0.002120,0.052839,108.000000,0.027923,191.000000,0.029031,83.000000,0.000644,0.000632,3.890532,3.712439,162.000000,0.857620,0.294413,0.563207,110.000000,0.573877,195.000000,0.579028,85.000000,0.005457,0.008442,63.909874,38.590370
1500635PEACH55P,0,2021,1,Herbicide,True,125.000000,0.849600,0.381867,0.467733,102.000000,0.622610,154.000000,0.683711,52.000000,0.009869,0.005720,40.905914,20.857887,120.000000,0.847466,0.463929,0.383537,95.000000,0.651466,154.000000,0.662768,59.000000,0.007840,0.005432,46.290489,18.686707,120.000000,0.661431,0.211329,0.450102,96.000000,0.430602,152.000000,0.434427,56.000000,0.009618,0.007094,32.818363,20.772602,134.000000,0.055716,0.028213,0.027503,102.000000,0.041577,154.000000,0.053566,52.000000,0.000442,0.000107,2.741362,1.260161,154.000000,0.808597,0.525797,0.282800,122.000000,0.669481,0.000000,,-122.000000,0.004347,,0.000000,0.000000
1500635PECK2P,0,2021,1,Mixed,True,139.000000,0.870396,0.027034,0.843362,107.000000,0.448803,175.000000,0.456484,68.000000,0.013175,0.011498,50.018654,48.153313,137.000000,0.866224,0.211126,0.655098,105.000000,0.544612,177.000000,0.534865,72.000000,0.010050,0.008284,55.024994,39.612812,136.000000,0.681435,-0.034572,0.716007,106.000000,0.332668,174.000000,0.326068,68.000000,0.011626,0.009352,38.480221,40.865692,148.000000,0.054664,-0.002134,0.056798,99.000000,0.026098,184.000000,0.025867,85.000000,0.000583,0.000800,3.919478,4.102979,162.000000,0.882929,0.296313,0.586616,108.000000,0.588830,190.000000,0.582044,82.000000,0.005446,0.010746,62.771515,38.177567
1500635PECK3P,1,2021,1,Fungicide,False,97.000000,0.778945,0.067915,0.711030,68.000000,0.421670,122.000000,0.427216,54.000000,0.012320,0.014069,35.499393,31.764090,96.000000,0.863689,0.241275,0.622415,65.000000,0.545934,123.000000,0.546541,58.000000,0.010250,0.011746,43.967636,29.732437,95.000000,0.667022,-0.003365,0.670386,66.000000,0.338983,121.000000,0.324623,55.000000,0.011312,0.013169,30.391142,30.579561,97.000000,0.056332,0.004567,0.051765,62.000000,0.030895,122.000000,0.030570,60.000000,0.000727,0.001030,2.863462,2.584857,108.000000,0.797132,0.360874,0.436258,63.000000,0.579525,132.000000,0.583925,69.000000,0.004836,0.008884,48.784691,23.523495
1500635SABOP,1,2021,1,Herbicide,False,122.000000,0.877127,0.065572,0.811555,90.000000,0.472813,156.000000,0.466359,66.000000,0.012635,0.012081,49.177589,44.784241,117.000000,0.869781,0.244462,0.625319,85.000000,0.561959,217.000000,0.558770,132.000000,0.009619,0.003110,83.338623,50.825172,117.000000,0.687838,0.008177,0.679661,87.000000,0.356418,210.000000,0.348897,123.000000,0.011047,0.003645,50.100883,49.086914,130.000000,0.061112,0.004942,0.056170,86.000000,0.033071,161.000000,0.033136,75.000000,0.000637,0.000902,3.895597,3.520035,141.000000,0.813893,0.189653,0.624239,72.000000,0.500584,173.000000,0.504504,101.000000,0.004541,0.009668,68.657547,49.312904
1500635SAND7P,0,2020,1,Mixed,True,126.000000,0.632655,0.193765,0.438890,100.000000,0.407251,156.000000,0.414654,56.000000,0.008669,0.007267,31.574875,20.530262,125.000000,0.706108,0.333808,0.372300,98.000000,0.522649,156.000000,0.520357,58.000000,0.006795,0.005992,37.758152,18.063484,122.000000,0.504362,0.094031,0.410330,96.000000,0.294039,153.000000,0.297810,57.000000,0.008089,0.006663,24.862083,19.408260,133.000000,0.053827,0.016302,0.037525,95.000000,0.034704,158.000000,0.034809,63.000000,0.000503,0.000761,2.999712,1.956393,148.000000,0.854314,0.499209,0.355106,121.000000,0.675125,162.000000,0.800873,41.000000,0.006637,0.003817,33.260471,12.543306
1500635SAND8P,0,2020,1,Mixed,True,128.000000,0.817184,0.260589,0.556595,102.000000,0.537131,158.000000,0.539551,56.000000,0.010771,0.009254,41.044575,26.191025,126.000000,0.823393,0.382943,0.440450,100.000000,0.608968,159.000000,0.597418,59.000000,0.008247,0.006848,44.756836,21.780283,125.000000,0.636429,0.146995,0.489434,99.000000,0.391683,155.000000,0.398860,56.000000,0.009413,0.007919,31.400934,23.022224,139.000000,0.055068,0.026042,0.029025,101.000000,0.040419,162.000000,0.047917,61.000000,0.000385,0.000311,3.119538,1.517932,162.000000,0.973216,0.589194,0.384022,133.000000,0.778109,0.000000,,-133.000000,0.006728,,0.000000,0.000000
1500635SANDW3P,0,2020,1,Mixed,True,130.000000,0.853901,0.051850,0.802051,96.000000,0.455951,168.000000,0.448634,72.000000,0.011704,0.010665,51.979969,48.194908,127.000000,0.815177,0.194598,0.620579,92.000000,0.511350,171.000000,0.504359,79.000000,0.008681,0.007064,56.709003,41.141178,125.000000,0.625840,-0.000341,0.626181,93.000000,0.312354,166.000000,0.306933,73.000000,0.009796,0.007778,37.867958,37.893173,143.000000,0.055452,0.003751,0.051701,92.000000,0.029256,177.000000,0.028895,85.000000,0.000514,0.000781,3.955478,3.632863,155.000000,0.762487,0.112146,0.650340,115.000000,0.431629,190.000000,0.440326,75.000000,0.008271,0.009205,47.864426,39.341293
1500635SANDW3P,1,2021,0,No,True,136.000000,0.816274,0.043028,0.773246,102.000000,0.431433,176.000000,0.423076,74.000000,0.011319,0.009830,51.290958,48.063881,132.000000,0.835190,0.142493,0.692697,97.000000,0.497615,179.000000,0.489134,82.000000,0.009645,0.007363,60.122902,48.295982,131.000000,0.619221,-0.005655,0.624875,99.000000,0.309064,175.000000,0.305878,76.000000,0.009692,0.007121,39.677639,40.113037,142.000000,0.049406,0.003356,0.046050,98.000000,0.025923,181.000000,0.025958,83.000000,0.000534,0.000601,3.557058,3.275149,151.000000,0.757034,0.191290,0.565744,116.000000,0.476759,184.000000,0.468959,68.000000,0.008008,0.008730,45.062798,31.863762
1500635SANDW3PP,0,2021,1,Mixed,True,142.000000,0.710769,0.025943,0.684827,113.000000,0.374689,168.000000,0.372763,55.000000,0.011589,0.013000,32.755516,31.302734,140.000000,0.777961,0.174168,0.603793,111.000000,0.474379,168.000000,0.483681,57.000000,0.010468,0.010510,38.709946,28.608200,140.000000,0.567062,-0.027431,0.594493,111.000000,0.265593,167.000000,0.275693,56.000000,0.010395,0.010791,26.039436,27.602995,145.000000,0.054198,-0.001256,0.055453,110.000000,0.026916,176.000000,0.026044,66.000000,0.000779,0.000908,2.956196,3.040332,152.000000,0.696036,0.273987,0.422049,128.000000,0.486717,175.000000,0.480893,47.000000,0.008722,0.009354,29.585621,16.434238
